"Putative Entity","Is NHMUK specimen?","NHM Data Portal Link","Article DOI Link","Notes","Provenance and Context",,,,,,,,,,,
"BMNH 1930.5.8.59","yes",,"http://dx.doi.org/10.1371/journal.pone.0032450","is it this one? 5611382a-ad3b-487f-96b8-b1d6d929bdd3","OtoZ/PLoS_One/PLoS_One_2012_Mar_8_7(3)_e32450.txt:Both U. woodmasoni and B. rhodogaster exhibit the highest levels of polymorphism in our study, in some cases possessing all possible character states for a given character (, Methods S2). That is not surprising, however, given that many more specimens were available for those two taxa. The variation in U. woodmasoni and B. rhodogaster does not appear to be bimodal (within the limited sample sizes), and therefore is unlikely to be related to sexual dimorphism, although that phenomenon has not been studied in uropeltids. Additionally, all TMM specimens of U. woodmasoni were collected from the same locality, reducing the possibility for geographic variation (). Most TMM specimens of B. rhodogaster also were collected from a single locality, although notably, no data were available for the potentially misidentified TMM M-10025, and TMM M-10026 and TMM M-10027 are listed only as from ‘S. India’ (). Note that our score for the absence of the interchoanal process in B. rhodogaster differs from that reported previously for a specimen of B. rhodogaster originally identified as ‘Teretrurus rhodogaster’ (BMNH 1930.5.8.59) . That and other scoring differences (Methods S2), as well as the results of our phylogenetic analysis, suggest that our B. rhodogaster and that specimen of ‘T. rhodogaster’ may not be conspecific. It is possible that either BMNH 1930.5.8.59 is Teretrurus sanguineus or that our specimens were misidentified, although nearly all TMM specimens of B. rhodogaster were collected from the type locality for B. rhodogaster",,,,,,,,,,,
"BMNH 2008.715","yes",,"http://dx.doi.org/10.1371/journal.pone.0057756",,"OtoZ/PLoS_One/PLoS_One_2013_Mar_6_8(3)_e57756.txt:10.1371/journal.pone.0057756.g002BMNH 2008.715, holotype of Microcaecilia dermatophaga sp. nov.",,,,,,,,,,,
"BMNH 2008.715","yes",,"http://dx.doi.org/10.1371/journal.pone.0057756",,"OtoZ/PLoS_One/PLoS_One_2013_Mar_6_8(3)_e57756.txt:(BMNH 2008.715) in life.",,,,,,,,,,,
"BMNH 2008.721","yes",,"http://dx.doi.org/10.1371/journal.pone.0057756",,"OtoZ/PLoS_One/PLoS_One_2013_Mar_6_8(3)_e57756.txt:Dorsal view of head of MNHNP 2010.0190 (left) showing six separate arthropodan exoskeletal remains (mouthparts of termites?) embedded in the skin. Palatal view of BMNH 2008.721 (right) showing disposition of tooth rows and choanae in the upper jaw. Scale bars = 1 mm.",,,,,,,,,,,
"BMNH 2008.721","yes",,"http://dx.doi.org/10.1371/journal.pone.0057756","figure","OtoZ/PLoS_One/PLoS_One_2013_Mar_6_8(3)_e57756.txt:BMNH 2008.721 (top) and one of the three immature paratypes of Microcaecilia dermatophaga sp. nov. (bottom).",,,,,,,,,,,
"BMNH 2008.715","yes",,"http://dx.doi.org/10.1371/journal.pone.0057756","Wilkinson, not in NHM portal","OtoZ/PLoS_One/PLoS_One_2013_Mar_6_8(3)_e57756.txt:BMNH 2008.715, a mature male collected by Emma Sherratt, David J. Gower and Mark Wilkinson, dug from soil in forest close to Angoulême (5° 24′ 28″ N, 53° 39′ 12″ W, 55 m asl), just over 40 km East of St Laurent, French Guiana, either 10th - 11th May 2008 or 24th - 25th April 2010 and maintained alive in captivity until July 2012. The type locality () is a forested area in the catchment of small streams feeding the Mana river.",,,,,,,,,,,
"BMNH 2008.722","yes",,"http://dx.doi.org/10.1371/journal.pone.0057756",,"OtoZ/PLoS_One/PLoS_One_2013_Mar_6_8(3)_e57756.txt:BMNH 2008.716 - 720 and MNHNP 2010.0190, same data as holotype, collected 10th - 11th May 2008; BMNH 2008.721, same data as holotype, collected 24th - 25th April 2010; BMNH 2008.722, collected by Fausto Starace, 23 May 2009, found under a fallen tree in primary forest, close to the eastern outskirts of Saint Laurent du Maroni, about 40 km west of the type locality (05° 29′ 12.1″ N, 53° 59′ 34.4″ W, ca. 45 m a.s.l.).",,,,,,,,,,,
"BMNH 2008.716 - 720","yes",,"http://dx.doi.org/10.1371/journal.pone.0057756",,"OtoZ/PLoS_One/PLoS_One_2013_Mar_6_8(3)_e57756.txt:BMNH 2008.716 - 720 and MNHNP 2010.0190, same data as holotype, collected 10th - 11th May 2008; BMNH 2008.721, same data as holotype, collected 24th - 25th April 2010; BMNH 2008.722, collected by Fausto Starace, 23 May 2009, found under a fallen tree in primary forest, close to the eastern outskirts of Saint Laurent du Maroni, about 40 km west of the type locality (05° 29′ 12.1″ N, 53° 59′ 34.4″ W, ca. 45 m a.s.l.).",,,,,,,,,,,
"BMNH 2008.721","yes",,"http://dx.doi.org/10.1371/journal.pone.0057756",,"OtoZ/PLoS_One/PLoS_One_2013_Mar_6_8(3)_e57756.txt:The paratypes comprise seven topotypes collected by the authors in two short visits to the forest surrounding Angoulême, French Guiana in 2008 and 2010, and a specimen collected in the vicinity of St. Laurent approximately 40 km from the type locality. The latter (BMNH 2008.722) is somewhat desiccated and a little twisted and is the only specimen with some of the SAGs complete ventrally. MNHNP 2010.0190 is a little macerated with a partially everted phallus, BMNH 2008.716 was damaged during collection and has most of the upper jaws missing, and BMNH 2008.721 died in captivity, has some areas of poor preservation of the skin, and has the jaws broken to better reveal internal features of the mouth.",,,,,,,,,,,
"BMNH 2008.716","yes",,"http://dx.doi.org/10.1371/journal.pone.0057756",,"OtoZ/PLoS_One/PLoS_One_2013_Mar_6_8(3)_e57756.txt:The paratypes comprise seven topotypes collected by the authors in two short visits to the forest surrounding Angoulême, French Guiana in 2008 and 2010, and a specimen collected in the vicinity of St. Laurent approximately 40 km from the type locality. The latter (BMNH 2008.722) is somewhat desiccated and a little twisted and is the only specimen with some of the SAGs complete ventrally. MNHNP 2010.0190 is a little macerated with a partially everted phallus, BMNH 2008.716 was damaged during collection and has most of the upper jaws missing, and BMNH 2008.721 died in captivity, has some areas of poor preservation of the skin, and has the jaws broken to better reveal internal features of the mouth.",,,,,,,,,,,
"BMNH 2008.722","yes",,"http://dx.doi.org/10.1371/journal.pone.0057756",,"OtoZ/PLoS_One/PLoS_One_2013_Mar_6_8(3)_e57756.txt:The paratypes comprise seven topotypes collected by the authors in two short visits to the forest surrounding Angoulême, French Guiana in 2008 and 2010, and a specimen collected in the vicinity of St. Laurent approximately 40 km from the type locality. The latter (BMNH 2008.722) is somewhat desiccated and a little twisted and is the only specimen with some of the SAGs complete ventrally. MNHNP 2010.0190 is a little macerated with a partially everted phallus, BMNH 2008.716 was damaged during collection and has most of the upper jaws missing, and BMNH 2008.721 died in captivity, has some areas of poor preservation of the skin, and has the jaws broken to better reveal internal features of the mouth.",,,,,,,,,,,
"BMNH 2008.718–720","yes",,"http://dx.doi.org/10.1371/journal.pone.0057756",,"OtoZ/PLoS_One/PLoS_One_2013_Mar_6_8(3)_e57756.txt:Variation in some meristics and morphometrics is summarised in . There are two size classes, with six mature specimens with total lengths of between 148 and 164 mm and L/W from c. 33 to c. 39, and three much smaller and less attenuate immature specimens (BMNH 2008.718–720) with total lengths from 66 to 75 mm and L/W of c. 26 to c. 29. The immature specimens are also generally much paler than the others and appear to lack annular scales. Note that total length of live specimens is always somewhat longer than lengths of the same specimens after fixation ().",,,,,,,,,,,
"BMNH 2007.720","yes",,"http://dx.doi.org/10.1371/journal.pone.0057756",,"OtoZ/PLoS_One/PLoS_One_2013_Mar_6_8(3)_e57756.txt:The paratypes mostly agree with the holotype but there are some noteworthy differences. There is considerable variation in the convexity of the upper lip and top of the head in lateral view with none of the paratypes approaching the curvature of the holotype. The lower jaw is noticeably less robust in MNHNP 2010.0190 and BMNH 2008.722. The TAs can be just below imaginary lines between the nares and CMs (e.g. BMNH 2007.720). NG3 is less widely incomplete ventrally in BMNH 2008.722. No specimens have a definitive terminal keel but the end of the body is distinctly narrowed and somewhat nipple-shaped in dorsal or ventral views in BMNH 2008.716 and especially in BMNH 2008.717 which does have a somewhat keel-like terminus. The number of denticulations around the vent varies from 9 to 12 but deviates only slightly from the geometric pattern of the holotype with only one more denticulation anteriorly and one more or one less posteriorly. A single unpigmented papilla is present distally on each of the lateralmost anterior denticulations of BMNH 2008.716 but seemingly absent in all other specimens.",,,,,,,,,,,
"BMNH 2008.716","yes",,"http://dx.doi.org/10.1371/journal.pone.0057756",,"OtoZ/PLoS_One/PLoS_One_2013_Mar_6_8(3)_e57756.txt:The paratypes mostly agree with the holotype but there are some noteworthy differences. There is considerable variation in the convexity of the upper lip and top of the head in lateral view with none of the paratypes approaching the curvature of the holotype. The lower jaw is noticeably less robust in MNHNP 2010.0190 and BMNH 2008.722. The TAs can be just below imaginary lines between the nares and CMs (e.g. BMNH 2007.720). NG3 is less widely incomplete ventrally in BMNH 2008.722. No specimens have a definitive terminal keel but the end of the body is distinctly narrowed and somewhat nipple-shaped in dorsal or ventral views in BMNH 2008.716 and especially in BMNH 2008.717 which does have a somewhat keel-like terminus. The number of denticulations around the vent varies from 9 to 12 but deviates only slightly from the geometric pattern of the holotype with only one more denticulation anteriorly and one more or one less posteriorly. A single unpigmented papilla is present distally on each of the lateralmost anterior denticulations of BMNH 2008.716 but seemingly absent in all other specimens.",,,,,,,,,,,
"BMNH 2008.717","yes",,"http://dx.doi.org/10.1371/journal.pone.0057756",,"OtoZ/PLoS_One/PLoS_One_2013_Mar_6_8(3)_e57756.txt:The paratypes mostly agree with the holotype but there are some noteworthy differences. There is considerable variation in the convexity of the upper lip and top of the head in lateral view with none of the paratypes approaching the curvature of the holotype. The lower jaw is noticeably less robust in MNHNP 2010.0190 and BMNH 2008.722. The TAs can be just below imaginary lines between the nares and CMs (e.g. BMNH 2007.720). NG3 is less widely incomplete ventrally in BMNH 2008.722. No specimens have a definitive terminal keel but the end of the body is distinctly narrowed and somewhat nipple-shaped in dorsal or ventral views in BMNH 2008.716 and especially in BMNH 2008.717 which does have a somewhat keel-like terminus. The number of denticulations around the vent varies from 9 to 12 but deviates only slightly from the geometric pattern of the holotype with only one more denticulation anteriorly and one more or one less posteriorly. A single unpigmented papilla is present distally on each of the lateralmost anterior denticulations of BMNH 2008.716 but seemingly absent in all other specimens.",,,,,,,,,,,
"BMNH 2008.722","yes",,"http://dx.doi.org/10.1371/journal.pone.0057756",,"OtoZ/PLoS_One/PLoS_One_2013_Mar_6_8(3)_e57756.txt:The paratypes mostly agree with the holotype but there are some noteworthy differences. There is considerable variation in the convexity of the upper lip and top of the head in lateral view with none of the paratypes approaching the curvature of the holotype. The lower jaw is noticeably less robust in MNHNP 2010.0190 and BMNH 2008.722. The TAs can be just below imaginary lines between the nares and CMs (e.g. BMNH 2007.720). NG3 is less widely incomplete ventrally in BMNH 2008.722. No specimens have a definitive terminal keel but the end of the body is distinctly narrowed and somewhat nipple-shaped in dorsal or ventral views in BMNH 2008.716 and especially in BMNH 2008.717 which does have a somewhat keel-like terminus. The number of denticulations around the vent varies from 9 to 12 but deviates only slightly from the geometric pattern of the holotype with only one more denticulation anteriorly and one more or one less posteriorly. A single unpigmented papilla is present distally on each of the lateralmost anterior denticulations of BMNH 2008.716 but seemingly absent in all other specimens.",,,,,,,,,,,
"BMNH 2008.721","yes",,"http://dx.doi.org/10.1371/journal.pone.0057756",,"OtoZ/PLoS_One/PLoS_One_2013_Mar_6_8(3)_e57756.txt:Pieces of what are presumed to be remnants of termite or ant mandibles are embedded in the skin of the head of some specimens; these are particularly clear and numerous in the slightly macerated MNHNP 2010.0190 (), and can be seen in live specimens, for example in BMNH 2008.721 (). BMNH 2008.721 has many scars on the body that were not present at the time of collection so that scaring must have occurred in captivity and presumably by intraspecific biting e.g., . The distance between the choanae in this specimen is about twice the width of each choana. This is larger and also somewhat easier to judge than in the holotype because of the jaws having been forced open ().",,,,,,,,,,,
"BMNH 2008.718","yes",,"http://dx.doi.org/10.1371/journal.pone.0057756",,"OtoZ/PLoS_One/PLoS_One_2013_Mar_6_8(3)_e57756.txt:On 14th July 2010 the hatchlings and presumed mother were weighed and moved to an artificial nest in a fresh container of sterile soil. On the afternoon of 26th July 2010 one of us (MW) observed the approximately last 30 seconds of an episode of active skin feeding, in which the normally quiescent hatchlings were moving rapidly over and around mainly the middle region of the body of their motionless mother, removing and ingesting pieces of her skin. Immediately following this the mother and young were observed for a further approximately 30 seconds during which the mother remained motionless and the young moved very slowly upon soil adjacent to the mother. This was our only direct observation of any post-hatching parental care. By 28th July the mass of the presumed mother had decreased from 3.7 to 3.09 g while the combined mass of the two hatchlings increased from 0.5 to 0.89 g. After a further six days the mass of the presumed mother had fallen further to 2.85 g and the combined mass of the two young had increased to 0.93 g. At this time the young measured 73 and 75 mm in total length and were able to burrow in loose soil. This is approximately the size of the smallest free-living specimen (BMNH 2008.718) collected in the wild in May 2008, suggesting that reproduction, if seasonal, might begin as early as March or April in the wild. From this point onwards the animals were offered live foods (earthworms and crickets). Both the presumed mother and the young subsequently increased in mass such that on 17th October 2010 the presumed mother weighed 3.6 g, close to her previous mass, and the combined mass of the young was 1.79 g, and their lengths were 102 and 111 mm.",,,,,,,,,,,
"BMNH 37001","yes","http://data.nhm.ac.uk/specimen/57ee3bf1-0a74-4ae4-a588-ba9ea8dc5265","http://dx.doi.org/10.1371/journal.pone.0036664","Archaeopteryx, PV OR 37001","OtoZ/PLoS_One/PLoS_One_2012_May_30_7(5)_e36664.txt:Archaeopteryx","‘Basal Aves’","Late Jurassic","BMNH 37001",,88,,,,,,
"BMNH 510007","yes","http://data.nhm.ac.uk/specimen/8076702a-2f26-4c74-be15-b0225b472dce","http://dx.doi.org/10.1371/journal.pone.0056992","PV P 51007","OtoZ/PLoS_One/PLoS_One_2013_Feb_26_8(2)_e56992.txt:A humerus of Eusthenopteron (NRM P248d) and an interolateral plate of Compagopiscis (BMNH 510007) were selected because they provide a set of contrasting attributes that allow the performance of the technique to be evaluated. The sarcopterygian fish Eusthenopteron is a close relative of tetrapods whereas the placoderm Compagopiscis is a stem-group gnathostome, belonging to a group with no extant representatives (); the Eusthenopteron specimen is endoskeletal bone whereas the Compagopiscis specimen is dermal bone; and the Eusthenopteron specimen has been mechanically prepared and has internal spaces filled with sediment, whereas the Compagopiscis specimen has been acid-prepared and has empty internal spaces.",,,,,,,,,,,
"BMNH R4947","yes",,"http://dx.doi.org/10.1371/journal.pone.0039323",,"OtoZ/PLoS_One/PLoS_One_2012_Jun_22_7(6)_e39323.txt:","BMNH R4947",1.5,,,,,,,,,
"BMNH 44897","yes","http://data.nhm.ac.uk/specimen/786eb66e-aed1-469b-97a1-9af67fac887e","http://dx.doi.org/10.1371/journal.pone.0054307","PV OR 44897","OtoZ/PLoS_One/PLoS_One_2013_Jan_16_8(1)_e54307.txt:ABC: CBI-1-542. DEF: Prorastomus (BMNH 44897). AD: ventral view, BC: ventrolateral view, CF: dorsal view. Scale bar = 5mm. Broken areas are in grey on drawings. Prorastomus was mirrored for the purpose of comparison. Ac.ant.: foramen acusticum anterius; A.crib.med.: area cribrosa media; Ac.post.: foramen acusticum posterius; Acq.vest.: acqueductus vestibuli; Alisph.art.: alisphenoid articulation facet; Ant.crus: attachment area for the anterior crus of the tympanic; Can.coc.: canaliculus cochleae; Com.sup.fac.: commissura suprafacialis; Fac.f.: facial foramen; Fac.s.: facial sulcus; Fal.notch: fallopian notch; F.coc.: fenestra cochleae; Fos.ten.tymp.: fossa tensor tympani; F.vest.: fenestra vestibuli; Hiat.fal.: hiatus fallopi; Pars.coc.: pars cochlearis; Pars.mast.: pars mastoidea; Post.crus: attachment area for the posterior crus of the tympanic; Psdtymp.f.: pseudotympanic foramen; Rec.ept.: recessus epitympanicus; Sept.meta.: Septum metacochleae; S.fac.f.: secondary facial foramen; Sing.f.: singular foramen; Sin.pet.inf.: sinus petrosus inferius; Sin.pet.sup.: sinus petrosus superius; Stap.mu.fos.: stapedial muscle fossa; Teg.tymp.: tegmen tympani; Teg.proc. : tegmen process; Tract.spir.f.: tractus spiralis foraminosus; Tymp.hyal.pr.: tympanohyal process; Utr.f.: utricular foramen.",,,,,,,,,,,
"BMNH 44897","yes","http://data.nhm.ac.uk/specimen/786eb66e-aed1-469b-97a1-9af67fac887e","http://dx.doi.org/10.1371/journal.pone.0054307","PV OR 44897","OtoZ/PLoS_One/PLoS_One_2013_Jan_16_8(1)_e54307.txt:CBI-1-542 is an almost complete left petrosal bone, lacking a part of the dorsal face. It is housed at the collections of the Office National des Mines de Tunis, Tunisia. The scan was made at the MRI Micro-CT imaging station Skyscan 1076 (Montpellier, France) with a resolution of 18.8 µm (CBI-1-542). Although the external morphology of the petrosal of Prorastomus has already been briefly described , , its petrosal and bony labyrinth have been reconstructed here too and are extensively figured for the purpose of comparison (, ). The basicranium of the type specimen (BMNH 44897) was scanned at the British Museum of Natural History (London, UK) with a resolution of 79 µm. Comparative samples were scanned at the MRI Micro-CT imaging station Skyscan 1076 (Montpellier, France) with a resolution of 36.7 µm (Procavia, Dugong) and at the University Hospital Center of Montpellier MultiDetector CT scanner Lightspeed VCT (Lapeyronie Hospital, Montpellier, France) with a resolution of 350µm (Elephas). Image segmentation and 3D reconstructions of petrosals and bony labyrinths were done using Avizo 6.3 (VSG) software. Measurements of bony labyrinths () were taken using Avizo 6.3 software. A summary of the measurement protocol is available in S3. In order to allow comparison with in-situ material, petrosals are described in their hypothetical in-situ orientation. On the contrary, orientation of the bony labyrinth was simplified: the anterior view of the bony labyrinth is orthogonal to the plane of the anterior duct, the posterior view is orthogonal to the plane of the posterior duct, and the lateral view is in line with the plane of the lateral duct. In addition to these taxa (Prorastomus, Dugong, Elephas and Procavia), CBI-1-542 was also compared with the extant manatee Trichechus",,,,,,,,,,,
"BMNH R3592","yes","http://data.nhm.ac.uk/specimen/ee332884-ff2a-4113-b734-d589d9340c89","http://dx.doi.org/10.1371/journal.pone.0111154","Erythrosuchus africanus Broom 1905","OtoZ/PLoS_One/PLoS_One_2014_Nov_11_9(11)_e111154.txt:An incomplete larger sacral vertebra and rib is preserved in BP/1/6738. This is interpreted as a first sacral. The base of the rib extends to the anterior edge of the centrum and forms an additional articular surface alongside the anterior central face, very much as in the large E. africanus specimen BMNH R3592 and unlike the smaller G. madiba material of BP/1/5525, suggesting that this feature might vary with ontogeny.",,,,,,,,,,,
"BMNH R3592","yes","http://data.nhm.ac.uk/specimen/ee332884-ff2a-4113-b734-d589d9340c89","http://dx.doi.org/10.1371/journal.pone.0111154","Erythrosuchus africanus Broom 1905","OtoZ/PLoS_One/PLoS_One_2014_Nov_11_9(11)_e111154.txt:,  and G. prima (; PIN 951/36). The deltopectoral crest of G. madiba, even in the largest specimen, is proportionally much smaller than in the large holotype and BMNH R3592 of E. africanus (: , ; : ; : ) in that it is less continuous with proximal terminal end, less prominent, and extends shorter distance down shaft. The prominent part of the deltopectoral crest of G. madiba has a rugose edge and extends about one third down the length of the humerus in BP/1/7336.",,,,,,,,,,,
"BMNH R3592","yes","http://data.nhm.ac.uk/specimen/ee332884-ff2a-4113-b734-d589d9340c89","http://dx.doi.org/10.1371/journal.pone.0111154","Erythrosuchus africanus Broom 1905","OtoZ/PLoS_One/PLoS_One_2014_Nov_11_9(11)_e111154.txt:The proximal and distal ends of a tibia are preserved in BP/1/5525 (). By comparison with E. africanus (BMNH R3592, right tibia figured by : fig. 35) the proximal end is from the left side (based on the outline of the proximal surface). The proximal end is strongly expanded relative to the shaft and has a rugose proximal surface. The proximal end has an asymmetric outline, expanded laterally and tapering medially. There is no indication of a well-developed cnemial crest. The preserved fragment is not long enough to preserve the pit for the m. puboischiotibialis (though this feature is visible at the distal end of the proximal tibia BP/1/7216). The distal end (possibly not from the same individual bone or side as the proximal end) has a concave end surface and is identified on the basis of similarity with other erythrosuchids in terms of the subcircular shape of the distal end, degree of expansion from shaft, and dissimilarity to other epipodials (for example, the distal end of the ulna is not concave). The shaft is mostly missing, but where the proximal and distal ends are broken it has a subcircular cross section.",,,,,,,,,,,
"BMNH 37001","yes","http://data.nhm.ac.uk/specimen/57ee3bf1-0a74-4ae4-a588-ba9ea8dc5265","http://dx.doi.org/10.1371/journal.pone.0113559","Archaeopteryx, PV OR 37001","OtoZ/PLoS_One/PLoS_One_2014_Dec_10_9(12)_e113559.txt:Outlines of endocasts of (A), Conchoraptor gracilis (IGM 100/3006); (B), Incisivosaurus gauthieri (IVPP V 13326); (C), Archaeopteryx lithographica (BMNH 37001); and (D), ostrich (Struthio camelus). Right lateral view depicted in upper row and dorsal view in lower row.",,,,,,,,,,,
"BMNH 37001","yes","http://data.nhm.ac.uk/specimen/57ee3bf1-0a74-4ae4-a588-ba9ea8dc5265","http://dx.doi.org/10.1371/journal.pone.0113559","Archaeopteryx, PV OR 37001","OtoZ/PLoS_One/PLoS_One_2014_Dec_10_9(12)_e113559.txt:Modern birds are depicted as purple circles, non-avian dinosaurs as black circles, and Archaeopteryx lithographica (BMNH 37001) as a blue triangle. Specimens of Conchoraptor gracilis (IGM 100/3006 and MgD-I/95) are shown as asterisks. 95% confidence intervals are included for the reduced major axis regression lines through modern birds (solid) and non-avian dinosaurs (dashed). Although both specimens of Conchoraptor plot at the limit of the distribution of non-avian dinosaurs, they are well outside the distribution of living birds. Oviraptorosaurs (orange circles) are solidly within the distribution of non-avian dinosaurs.",,,,,,,,,,,
"BMNHUK P.25180","yes","http://data.nhm.ac.uk/specimen/eabadc44-1bf0-446d-bcf5-6fd4ab7a513c","http://dx.doi.org/10.1371/journal.pone.0039370","PV P 25180 Macrosemimimus lennieri","OtoZ/PLoS_One/PLoS_One_2012_Jul_11_7(7)_e39370.txt:, Present and independent in †Macrosemimimus lennieri (BMNHUK P.25180). B, Present and partially fused to the quadrate in †Macrosemius rostratus (BSPG AS-I-770). C, Completely fused to the quadrate or absent in †Thrissops formosus (JME ETT-74). Abbreviations: q, quadrate; qj, quadratojugal. Scale bars point anteriorly.",,,,,,,,,,,
"BMNH P.32421","yes","http://data.nhm.ac.uk/specimen/8f622f98-ad58-4322-af53-72709d3d5073","http://dx.doi.org/10.1371/journal.pone.0039370","PV OR 32421","OtoZ/PLoS_One/PLoS_One_2012_Jul_11_7(7)_e39370.txt:According to Cavin  the macrosemiids are the sister group to all “semionotiforms” and gars, which contrasts with the more derived position, well nested within the main clade defined at Node A in my analysis (compare , ). One of the three analyses performed by Cavin (: ), which he chose for the discussion of relationships, also produced two main clades representing the taxa more closely related to †Semionotus than to gars on the one side (Node A in my analysis; unnamed in Cavin’s analysis) and the lepisosteid lineage on the other side (my Node B; Cavin’s  node D). However, in Cavin’s hypothesis †Isanichthys and the species of †Lepidotes are more closely related to †Semionotus than to the gars, whereas my analysis produced the opposite results. Also, in my analysis the genus †Lepidotes is monophyletic, though restricted to the Early Jurassic species †L. gigas and †L. semiserratus. In Cavin’s analysis †Lepidotes is not monophyletic and †L. gigas (Cavin’s †L. elvensis in part) and †L. semiserratus are not sister groups. The specimens BMNH P.32421 and 14539 examined by Cavin and scored under the name of †Lepidotes elvensis come from the German Posidonia Shale and they correspond to the type species of the genus, †Lepidotes gigas, which is currently synonymized with †L. elvensis. However, it will be shown below that, although both species would score identical in Cavin’s data matrix, the French and German species are distinct in several features (see comments on the taxonomy of †Lepidotes below)",,,,,,,,,,,
"BMNH P.14539","yes",,"http://dx.doi.org/10.1371/journal.pone.0039370",,"OtoZ/PLoS_One/PLoS_One_2012_Jul_11_7(7)_e39370.txt:According to Cavin  the macrosemiids are the sister group to all “semionotiforms” and gars, which contrasts with the more derived position, well nested within the main clade defined at Node A in my analysis (compare , ). One of the three analyses performed by Cavin (: ), which he chose for the discussion of relationships, also produced two main clades representing the taxa more closely related to †Semionotus than to gars on the one side (Node A in my analysis; unnamed in Cavin’s analysis) and the lepisosteid lineage on the other side (my Node B; Cavin’s  node D). However, in Cavin’s hypothesis †Isanichthys and the species of †Lepidotes are more closely related to †Semionotus than to the gars, whereas my analysis produced the opposite results. Also, in my analysis the genus †Lepidotes is monophyletic, though restricted to the Early Jurassic species †L. gigas and †L. semiserratus. In Cavin’s analysis †Lepidotes is not monophyletic and †L. gigas (Cavin’s †L. elvensis in part) and †L. semiserratus are not sister groups. The specimens BMNH P.32421 and 14539 examined by Cavin and scored under the name of †Lepidotes elvensis come from the German Posidonia Shale and they correspond to the type species of the genus, †Lepidotes gigas, which is currently synonymized with †L. elvensis. However, it will be shown below that, although both species would score identical in Cavin’s data matrix, the French and German species are distinct in several features (see comments on the taxonomy of †Lepidotes below)",,,,,,,,,,,
"BMNH1149","no",,"http://dx.doi.org/10.1371/journal.pone.0056301","passenger pigeons","OtoZ/PLoS_One/PLoS_One_2013_Feb_20_8(2)_e56301.txt:Toe pads (approximately 5×2×2 mm) were excised from two passenger pigeon specimens archived in the Bell Museum of Natural History at the University of Minnesota (one male, BMNH1149, and one female, BMNH1389, collected at Grand Marais, Cook Co., Minnesota in July and August 1879, respectively). The toe pad tissue was cut into small pieces, washed with 100% ethanol twice, and placed in 100% ethanol overnight. The wash procedure was repeated with 70% ethanol the next day and finally the tissue was washed twice with ddH2O. These washing steps could remove microbes and artificial materials from the surfaces of museum samples and gradually hydrate the samples so that they can be more efficiently digested by proteinase K",,,,,,,,,,,
"BMNH1389","no",,"http://dx.doi.org/10.1371/journal.pone.0056301","passenger pigeons","OtoZ/PLoS_One/PLoS_One_2013_Feb_20_8(2)_e56301.txt:Toe pads (approximately 5×2×2 mm) were excised from two passenger pigeon specimens archived in the Bell Museum of Natural History at the University of Minnesota (one male, BMNH1149, and one female, BMNH1389, collected at Grand Marais, Cook Co., Minnesota in July and August 1879, respectively). The toe pad tissue was cut into small pieces, washed with 100% ethanol twice, and placed in 100% ethanol overnight. The wash procedure was repeated with 70% ethanol the next day and finally the tissue was washed twice with ddH2O. These washing steps could remove microbes and artificial materials from the surfaces of museum samples and gradually hydrate the samples so that they can be more efficiently digested by proteinase K",,,,,,,,,,,
"BMNH P.3337","yes",,"http://dx.doi.org/10.1371/journal.pone.0049911","PV P 3337 Libys polypterus Munster 1842","OtoZ/PLoS_One/PLoS_One_2012_Nov_27_7(11)_e49911.txt:The otic sensory line canal opens through remarkably large vacuities along the supraorbital series and flanks the parietonasal series laterally (so.s.c, , ). The ethmosphenoid portion of the skull bears nine vacuities and the otoccipital portion five. Slender pillars (pi, , , , ) separate adjacent vacuities. Several pillars display a clear separation between their dorsal edge and the parietonasal shield. This could be attributed to the lateral compression, or it could suggest that most of the pillars may have been sutured to the parietonasal shield. We support the latter assumption based on the presence of clear suture between the anteriormost pillar and the lateral rostral on both side of the skull. Consequently, we identify the pillars as expansions of the supraorbital series. The condition observed in Megalocoelacanthus is thus very similar to that of the Jurassic genus Libys, where the pillars forming the large vacuity of the supraorbital sensory line canal are interpreted as elements of the supraorbital series (Dutel pers. obs. on BMNH P.3337). A twist in the orientation of the pillars is observable along the antero-posterior axis (, ). The first three pillars are oriented anterodorsally whereas the more posterior ones are oriented posterodorsally. The supratemporal bears one pillar, the posterior parietal four, the anterior parietal two, and the anteriormost ones are borne by the nasals. A vacuity occurs between the edges of adjacent bones of the parietonasal series (i.e. posterior parietal/anterior parietal; anterior parietal/nasal). The suture between the bones of the parietonasal series extends through the vacuity and is subsequently overlapped by the ventral edge of the cavity (). This suggests that the parietonasal series could have extended laterally on both sides of the skull, so that it was overlapped by the supraorbital series. The first three vacuities are more dorsal in position than the posterior one. Their shapes are also different along the antero-posterior axis (): the anteriormost vacuities are dorsoventrally flattened while the posteriormost are anteroposteriorly flattened. This suggests that on either side, the branches of the sensory line canal were oriented anteromedially along the ethmosphenoid portion of the skull, meeting dorsomedially behind the lateral rostral to form the antorbital sensory line canal commissure (ant.com.so.s.c, ). The position of the antorbital commissure is thus at the same level along the shield as in Latimeria",,,,,,,,,,,
